,Uur op de dag,Intensiteit per uur,Motor/personenauto (%),Licht vrachtverkeer (%),Zwaar vrachtverkeer (%),Onbepaald  (%),Gemiddelde alle voertuigen,Motor/personenauto,Licht vrachtverkeer,Zwaar vrachtverkeer
0,00:00 - 00:59,347.3333333333333,87.1165981463741,4.167504168401539,6.3979651156903055,2.3179325695340554,107.5,108.94444444444444,96.66666666666667,84.94444444444444
1,01:00 - 01:59,204.05555555555554,79.98460551779095,7.115236894269562,10.401570426157406,2.498587161782096,106.16666666666667,108.55555555555556,97.61111111111111,84.72222222222223
2,02:00 - 02:59,132.33333333333334,74.6270906921092,6.5925000691480795,15.829732981120413,2.9506762576223253,104.44444444444444,107.83333333333333,101.77777777777777,84.27777777777777
3,03:00 - 03:59,138.05555555555554,67.23315294193827,10.668020686638627,18.393601087879322,3.7052252835437685,103.72222222222223,109.11111111111111,96.66666666666667,84.5
4,04:00 - 04:59,215.72222222222223,64.39191794258942,12.424716105528837,20.27671195314896,2.9066539987327884,103.66666666666667,108.44444444444444,93.94444444444444,85.33333333333333
5,05:00 - 05:59,1049.1666666666667,76.98197810441044,8.801596409064816,10.715195063502305,3.50123042302243,107.66666666666667,110.11111111111111,98.72222222222223,84.94444444444444
6,06:00 - 06:59,4418.055555555556,84.25074565774956,8.714399369743543,3.5894960468520583,3.44535892565484,103.61111111111111,104.66666666666667,99.94444444444444,84.88888888888889
7,07:00 - 07:59,5998.222222222223,87.4860073748934,6.237495765082098,2.597446019575493,3.679050840448986,99.72222222222223,100.33333333333333,96.88888888888889,84.72222222222223
8,08:00 - 08:59,5901.833333333333,88.05870883482291,5.0954850008573045,2.9825012167807063,3.8633049475390697,87.55555555555556,88.11111111111111,83.83333333333333,75.16666666666667
9,09:00 - 09:59,4365.777777777777,84.55368123433901,7.419108738656913,4.5294288827227955,3.4977811442812814,94.16666666666667,94.83333333333333,90.5,79.16666666666667
10,10:00 - 10:59,3221.4444444444443,81.10679752699644,9.453414148017817,6.183134120888467,3.25665420409729,98.72222222222223,99.66666666666667,93.44444444444444,82.88888888888889
11,11:00 - 11:59,3063.5555555555557,80.90880754656841,9.424928324484098,6.664459003232246,3.0018051257152445,99.72222222222223,100.83333333333333,93.61111111111111,83.11111111111111
12,12:00 - 12:59,3338.277777777778,82.24383721641628,8.415626058993242,6.243210565923967,3.097326158666506,102.94444444444444,103.94444444444444,97.27777777777777,86.16666666666667
13,13:00 - 13:59,3382.0555555555557,82.3613139570664,8.618905732776192,5.924407196429082,3.095373113728342,103.27777777777777,104.22222222222223,97.33333333333333,86.27777777777777
14,14:00 - 14:59,3675.5,82.68436270521423,8.440958576487606,5.834158724796321,3.040519993501851,102.72222222222223,103.66666666666667,98.22222222222223,86.16666666666667
15,15:00 - 15:59,4335.888888888889,85.62552967073405,7.2028433240594705,4.422012740874238,2.7496142643322425,102.77777777777777,103.61111111111111,99.77777777777777,86.05555555555556
16,16:00 - 16:59,4309.5,88.09173686977351,4.959671356133576,3.6888728518279876,3.259718922264918,103.66666666666667,104.33333333333333,99.66666666666667,85.38888888888889
17,17:00 - 17:59,4518.5,91.13696945009413,2.8495972287223283,2.6788675490951466,3.334565772088394,104.05555555555556,104.5,98.77777777777777,85.22222222222223
18,18:00 - 18:59,3624.3333333333335,91.29061826716388,2.9522966621270577,2.517250903157388,3.2398341675516686,105.94444444444444,106.38888888888889,98.83333333333333,85.11111111111111
19,19:00 - 19:59,2280.5,90.82778681901046,3.163856919754438,2.7862073418751443,3.2221489193599546,108.05555555555556,108.5,97.88888888888889,85.0
20,20:00 - 20:59,1563.2777777777778,90.36118164416479,3.4218253330780195,3.0334261727958656,3.183566849961318,108.44444444444444,108.88888888888889,97.0,84.38888888888889
21,21:00 - 21:59,1367.7222222222222,91.48460358504857,2.743854420437902,2.4769448826281266,3.294597111885397,107.77777777777777,108.27777777777777,97.11111111111111,84.11111111111111
22,22:00 - 22:59,1259.5555555555557,92.92994862936237,2.2166166431640852,1.9492636642138403,2.9041710632597244,108.11111111111111,108.33333333333333,96.05555555555556,84.38888888888889
23,23:00 - 23:59,731.5555555555555,91.89113119709224,2.3887793221842992,2.9601483692175132,2.759941111505937,108.05555555555556,108.33333333333333,94.27777777777777,84.83333333333333
