spawn,agression,min_gap,Run,Data Collector,Final_Cars_in_lane,Final_avg_speed,Total_Avg_speed,Total_Cars_in_lane,Variance_car,Variance_speed
0.27578125,0.17734375000000002,1.27783203125,0,<mesa.datacollection.DataCollector object at 0x7f858126f518>,196,65.92959282052529,69.13709601751745,178,428,24.891581869799385
0.64140625,0.17734375000000002,1.27783203125,1,<mesa.datacollection.DataCollector object at 0x7f858016d128>,458,29.095523087013998,40.191875205354606,339,5459,73.62332329297145
0.27578125,0.32421875,1.27783203125,2,<mesa.datacollection.DataCollector object at 0x7f858126fcc0>,156,90.38619251259865,91.67150304766092,149,18,3.1197895819828676
0.27578125,0.17734375000000002,1.86083984375,3,<mesa.datacollection.DataCollector object at 0x7f857af715c0>,220,49.74588048273504,61.32312440646457,183,357,39.62277524119656
0.27578125,0.32421875,1.86083984375,4,<mesa.datacollection.DataCollector object at 0x7f857acd0128>,182,73.67783876555028,76.97147044656705,176,221,13.731470072778512
0.64140625,0.17734375000000002,1.86083984375,5,<mesa.datacollection.DataCollector object at 0x7f857acaa0b8>,446,27.127349763149812,37.06893833140309,323,4931,52.47094698745367
0.64140625,0.32421875,1.27783203125,6,<mesa.datacollection.DataCollector object at 0x7f857aa63e48>,499,39.720166140717204,48.14994891218363,386,5134,52.456419974394194
0.64140625,0.32421875,1.86083984375,7,<mesa.datacollection.DataCollector object at 0x7f857a886e10>,454,33.80092320417889,43.83772543098834,352,4908,54.67901240784445
0.67578125,0.57734375,0.52783203125,8,<mesa.datacollection.DataCollector object at 0x7f857a6eb400>,536,61.715562803218134,65.09998230233258,474,2787,21.963530999507505
0.24140625000000002,0.57734375,0.52783203125,9,<mesa.datacollection.DataCollector object at 0x7f857a58c278>,120,100.63426675982694,100.23386015376592,133,33,0.4101521218769163
0.67578125,0.72421875,0.52783203125,10,<mesa.datacollection.DataCollector object at 0x7f857a4f27b8>,483,65.38997549281139,70.05213559427551,444,2184,19.024687010578152
0.67578125,0.57734375,1.11083984375,11,<mesa.datacollection.DataCollector object at 0x7f857a297240>,555,46.87756475808153,54.932444406846386,454,5655,42.918762370114955
0.67578125,0.72421875,1.11083984375,12,<mesa.datacollection.DataCollector object at 0x7f857a0f8fd0>,578,48.07137255574508,54.22812098274675,480,5780,33.9822293892106
0.24140625000000002,0.57734375,1.11083984375,13,<mesa.datacollection.DataCollector object at 0x7f8579ea6160>,125,100.37568177343465,98.93254914104749,126,138,2.204038241996895
0.24140625000000002,0.72421875,0.52783203125,14,<mesa.datacollection.DataCollector object at 0x7f8579ea6438>,118,100.0750658612598,100.33325844899748,119,139,0.599310358561664
0.24140625000000002,0.72421875,1.11083984375,15,<mesa.datacollection.DataCollector object at 0x7f8579d6f7b8>,127,99.09002241641112,98.86605144322414,129,81,2.5303022680392564
0.8757812500000001,0.37734375,1.65283203125,16,<mesa.datacollection.DataCollector object at 0x7f8579c3a630>,553,32.020439808737414,41.7018421874786,420,7227,54.63623353830849
0.84140625,0.37734375,1.65283203125,17,<mesa.datacollection.DataCollector object at 0x7f8579918208>,556,32.617936580968895,42.66003551737188,417,7808,55.96193319293821
0.8757812500000001,0.5242187500000001,1.65283203125,18,<mesa.datacollection.DataCollector object at 0x7f8579785e48>,600,33.38766512741593,43.20810618319326,457,8732,53.354769704607854
0.8757812500000001,0.37734375,0.73583984375,19,<mesa.datacollection.DataCollector object at 0x7f85795844a8>,630,39.45081144970527,48.85887816874925,503,7784,47.84184961159858
0.8757812500000001,0.5242187500000001,0.73583984375,20,<mesa.datacollection.DataCollector object at 0x7f85793e2198>,692,43.35208269073111,51.18491271007481,553,9891,53.68736102315038
0.84140625,0.37734375,0.73583984375,21,<mesa.datacollection.DataCollector object at 0x7f8579265c18>,637,40.04289566048948,48.60886757126898,500,8327,50.35485920156947
0.84140625,0.5242187500000001,1.65283203125,22,<mesa.datacollection.DataCollector object at 0x7f8579044a90>,584,34.290401058869435,44.240370218409666,443,8456,52.623984902551115
0.84140625,0.5242187500000001,0.73583984375,23,<mesa.datacollection.DataCollector object at 0x7f8578ef2d30>,694,43.96111174038765,51.640443351749,552,10289,51.02772113932285
0.47578125000000004,0.77734375,0.90283203125,24,<mesa.datacollection.DataCollector object at 0x7f8578cd8860>,278,84.03132659399857,81.13244300793804,284,184,5.720023413313872
0.44140625,0.77734375,0.90283203125,25,<mesa.datacollection.DataCollector object at 0x7f8578cb4198>,254,86.74038277169524,87.14036023560757,249,111,7.100587110835195
0.47578125000000004,0.12421875,0.90283203125,26,<mesa.datacollection.DataCollector object at 0x7f8578ac8ba8>,403,28.112738077256648,39.37177856462913,294,4427,64.84699545776684
0.47578125000000004,0.77734375,1.48583984375,27,<mesa.datacollection.DataCollector object at 0x7f857884dac8>,371,59.70974473539499,64.49776093493989,327,1740,28.50759331630379
0.47578125000000004,0.12421875,1.48583984375,28,<mesa.datacollection.DataCollector object at 0x7f8578754e10>,391,26.76170384502314,36.439691110055215,283,4060,58.52279755989469
