spawn,agression,min_gap,Run,Data Collector,Final_Cars_in_lane,Final_avg_speed,Total_Avg_speed,Total_Cars_in_lane
0.45380859375,0.17734375000000002,2.83349609375,0,<mesa.datacollection.DataCollector object at 0x7f8413ad5f28>,13,73.2356073479627,69.18227979019183,8
0.77373046875,0.17734375000000002,2.83349609375,1,<mesa.datacollection.DataCollector object at 0x7f8413a73358>,17,61.2370724458751,62.939766850217026,10
0.45380859375,0.32421875,2.83349609375,2,<mesa.datacollection.DataCollector object at 0x7f8413a73630>,14,64.96601657803305,71.36598936161899,8
0.45380859375,0.17734375000000002,4.58251953125,3,<mesa.datacollection.DataCollector object at 0x7f8413a73860>,13,55.91315866537526,66.73438367616517,6
0.45380859375,0.32421875,4.58251953125,4,<mesa.datacollection.DataCollector object at 0x7f8413a73c18>,12,69.43679169483069,76.1550442838683,7
0.77373046875,0.17734375000000002,4.58251953125,5,<mesa.datacollection.DataCollector object at 0x7f8413a73f98>,15,62.48860894512673,65.48840307340264,8
0.77373046875,0.32421875,2.83349609375,6,<mesa.datacollection.DataCollector object at 0x7f8413a8e400>,19,60.05484260050698,64.12082969836291,11
0.77373046875,0.32421875,4.58251953125,7,<mesa.datacollection.DataCollector object at 0x7f8413a73dd8>,16,52.99816332050598,67.41419207723965,8
0.8038085937499999,0.57734375,0.58349609375,8,<mesa.datacollection.DataCollector object at 0x7f8413a737b8>,20,99.47063022673443,92.8467234608785,11
0.42373046875,0.57734375,0.58349609375,9,<mesa.datacollection.DataCollector object at 0x7f8413a8e198>,17,96.13843064471264,97.99358743795507,8
0.8038085937499999,0.72421875,0.58349609375,10,<mesa.datacollection.DataCollector object at 0x7f8413a8e908>,21,89.38795440034674,98.54898663136083,10
0.8038085937499999,0.57734375,2.33251953125,11,<mesa.datacollection.DataCollector object at 0x7f8413a73ac8>,19,70.05549308176805,74.265974127428,10
0.8038085937499999,0.72421875,2.33251953125,12,<mesa.datacollection.DataCollector object at 0x7f8413a737f0>,20,70.58813832448601,68.2268467170393,12
0.42373046875,0.57734375,2.33251953125,13,<mesa.datacollection.DataCollector object at 0x7f8413a8e6a0>,16,76.82053650683015,71.46549084320687,10
0.42373046875,0.72421875,0.58349609375,14,<mesa.datacollection.DataCollector object at 0x7f8413a8ef98>,19,94.23234453003687,95.2097522238787,9
0.42373046875,0.72421875,2.33251953125,15,<mesa.datacollection.DataCollector object at 0x7f8413a354e0>,16,82.36457548787534,74.90990940231373,10
0.97880859375,0.37734375,3.95849609375,16,<mesa.datacollection.DataCollector object at 0x7f8413a8e780>,16,56.880916532362264,60.964495428795736,9
0.94873046875,0.37734375,3.95849609375,17,<mesa.datacollection.DataCollector object at 0x7f8413a8e240>,18,52.095442639617715,56.87283028613161,10
0.97880859375,0.5242187500000001,3.95849609375,18,<mesa.datacollection.DataCollector object at 0x7f8413a73198>,18,56.183264449301696,59.08797079133333,11
0.97880859375,0.37734375,1.20751953125,19,<mesa.datacollection.DataCollector object at 0x7f8413a35160>,23,71.76159877996831,72.2281165662914,12
0.97880859375,0.5242187500000001,1.20751953125,20,<mesa.datacollection.DataCollector object at 0x7f8413a35a58>,20,78.84604268004965,86.33568438895955,9
